"university","country","rank","country_rank","year","source","latitude","longitude"
"University of Angers","France",901,33,2019,"ARWU",46.227638,2.213749
"University of Bucharest","Romania",901,2,2019,"ARWU",45.943161,24.96676
"University of Chieti-Pescara","Italy",901,43,2019,"ARWU",41.87194,12.56738
"University of Debrecen","Hungary",901,4,2019,"ARWU",47.162494,19.503304
"University of Denver","United States",901,193,2019,"ARWU",37.09024,-95.712891
"University of Hull","United Kingdom",901,56,2019,"ARWU",55.378051,-3.435973
"University of Ibadan","Nigeria",901,1,2019,"ARWU",9.081999,8.675277
"University of Insubria","Italy",901,43,2019,"ARWU",41.87194,12.56738
"University of Las Palmas de Gran Canaria","Spain",901,37,2019,"ARWU",40.463667,-3.74922
"University of Los Andes (Colombia)","Colombia",901,2,2019,"ARWU",4.570868,-74.297333
"University of Massachusetts Boston","United States",901,193,2019,"ARWU",37.09024,-95.712891
"University of Mons","Belgium",901,9,2019,"ARWU",50.503887,4.469936
"University of Neuchatel","Switzerland",901,10,2019,"ARWU",46.818188,8.227512
"University of New Orleans","United States",901,193,2019,"ARWU",37.09024,-95.712891
"University of North Carolina at Charlotte","United States",901,193,2019,"ARWU",37.09024,-95.712891
"University of Novi Sad","Serbia",901,2,2019,"ARWU",44.016521,21.005859
"University of Patras","Greece",901,6,2019,"ARWU",39.074208,21.824312
"University of Salento","Italy",901,43,2019,"ARWU",41.87194,12.56738
"University of Salzburg","Austria",901,12,2019,"ARWU",47.516231,14.550072
"University of South Bohemia","Czechia",901,6,2019,"ARWU",49.817492,15.472962
"University of Stirling","United Kingdom",901,56,2019,"ARWU",55.378051,-3.435973
"University of Tabriz","Iran",901,11,2019,"ARWU",32.427908,53.688046
"University of Thessaly","Greece",901,6,2019,"ARWU",39.074208,21.824312
"University of Toyama","Japan",901,34,2019,"ARWU",36.204824,138.252924
"University of Yamanashi","Japan",901,34,2019,"ARWU",36.204824,138.252924
"Vellore Institute of Technology","India",901,11,2019,"ARWU",20.593684,78.96288
"Williams College","United States",901,193,2019,"ARWU",37.09024,-95.712891
"Worcester Polytechnic Institute","United States",901,193,2019,"ARWU",37.09024,-95.712891
"Wroclaw University of Technology","Poland",901,7,2019,"ARWU",51.919438,19.145136
"Yokohama National University","Japan",901,34,2019,"ARWU",36.204824,138.252924
"Zagazig University","Egypt",901,5,2019,"ARWU",26.820553,30.802498
"Harvard University","United States",1,1,2020,"ARWU",37.09024,-95.712891
"Stanford University","United States",2,2,2020,"ARWU",37.09024,-95.712891
"University of Cambridge","United Kingdom",3,1,2020,"ARWU",55.378051,-3.435973
"Massachusetts Institute of Technology","United States",4,3,2020,"ARWU",37.09024,-95.712891
"University of California - Berkeley","United States",5,4,2020,"ARWU",37.09024,-95.712891
"Princeton University","United States",6,5,2020,"ARWU",37.09024,-95.712891
"Columbia University","United States",7,6,2020,"ARWU",37.09024,-95.712891
"California Institute of Technology","United States",8,7,2020,"ARWU",37.09024,-95.712891
"University of Oxford","United Kingdom",9,2,2020,"ARWU",55.378051,-3.435973
"University of Chicago","United States",10,8,2020,"ARWU",37.09024,-95.712891
"Yale University","United States",11,9,2020,"ARWU",37.09024,-95.712891
"Cornell University","United States",12,10,2020,"ARWU",37.09024,-95.712891
"University of California - Los Angeles","United States",13,11,2020,"ARWU",37.09024,-95.712891
"Paris-Saclay University","France",14,1,2020,"ARWU",46.227638,2.213749
"Johns Hopkins University","United States",15,12,2020,"ARWU",37.09024,-95.712891
"University College London","United Kingdom",16,3,2020,"ARWU",55.378051,-3.435973
"University of Washington","United States",16,13,2020,"ARWU",37.09024,-95.712891
"University of California - San Diego","United States",18,14,2020,"ARWU",37.09024,-95.712891
"University of Pennsylvania","United States",19,15,2020,"ARWU",37.09024,-95.712891
"ETH Zurich","Switzerland",20,1,2020,"ARWU",46.818188,8.227512
"University of California - San Francisco","United States",21,16,2020,"ARWU",37.09024,-95.712891
"University of Michigan - Ann Arbor","United States",22,17,2020,"ARWU",37.09024,-95.712891
"University of Toronto","Canada",23,1,2020,"ARWU",56.130366,-106.346771
"Washington University in St. Louis","United States",23,18,2020,"ARWU",37.09024,-95.712891
"Imperial College London","United Kingdom",25,4,2020,"ARWU",55.378051,-3.435973
"The University of Tokyo","Japan",26,1,2020,"ARWU",36.204824,138.252924
"Duke University","United States",27,19,2020,"ARWU",37.09024,-95.712891
"New York University","United States",27,19,2020,"ARWU",37.09024,-95.712891
"Tsinghua University","China",29,1,2020,"ARWU",35.86166,104.195397
"Northwestern University","United States",30,21,2020,"ARWU",37.09024,-95.712891
"University of North Carolina at Chapel Hill","United States",30,21,2020,"ARWU",37.09024,-95.712891
"University of Wisconsin - Madison","United States",32,23,2020,"ARWU",37.09024,-95.712891
"University of Copenhagen","Denmark",33,1,2020,"ARWU",56.26392,9.501785
"Kyoto University","Japan",34,2,2020,"ARWU",36.204824,138.252924
"University of Melbourne","Australia",35,1,2020,"ARWU",-25.274398,133.775136
"PSL University","France",36,2,2020,"ARWU",46.227638,2.213749
"The University of Manchester","United Kingdom",36,5,2020,"ARWU",55.378051,-3.435973
"University of British Columbia","Canada",38,2,2020,"ARWU",56.130366,-106.346771
"Sorbonne University","France",39,3,2020,"ARWU",46.227638,2.213749
"University of Minnesota - Twin Cities","United States",40,24,2020,"ARWU",37.09024,-95.712891
"The University of Texas at Austin","United States",41,25,2020,"ARWU",37.09024,-95.712891
"University of Edinburgh","United Kingdom",42,6,2020,"ARWU",55.378051,-3.435973
"Rockefeller University","United States",43,26,2020,"ARWU",37.09024,-95.712891
"University of Colorado at Boulder","United States",44,27,2020,"ARWU",37.09024,-95.712891
"Karolinska Institute","Sweden",45,1,2020,"ARWU",60.128161,18.643501
"University of Illinois at Urbana-Champaign","United States",45,28,2020,"ARWU",37.09024,-95.712891
"King's College London","United Kingdom",47,7,2020,"ARWU",55.378051,-3.435973
"The University of Texas Southwestern Medical Center at Dallas","United States",48,29,2020,"ARWU",37.09024,-95.712891
"Peking University","China",49,2,2020,"ARWU",35.86166,104.195397
"University of California - Santa Barbara","United States",49,30,2020,"ARWU",37.09024,-95.712891
"University of Munich","Germany",51,1,2020,"ARWU",51.165691,10.451526
"Utrecht University","Netherlands",52,1,2020,"ARWU",52.132633,5.291266
"University of Maryland - College Park","United States",53,31,2020,"ARWU",37.09024,-95.712891
"Technical University of Munich","Germany",54,2,2020,"ARWU",51.165691,10.451526
"The University of Queensland","Australia",54,2,2020,"ARWU",-25.274398,133.775136
"University of Zurich","Switzerland",56,2,2020,"ARWU",46.818188,8.227512
"University of Heidelberg","Germany",57,3,2020,"ARWU",51.165691,10.451526
"Zhejiang University","China",58,3,2020,"ARWU",35.86166,104.195397
"University of Geneva","Switzerland",59,3,2020,"ARWU",46.818188,8.227512
"University of Oslo","Norway",60,1,2020,"ARWU",60.472024,8.468946
"University of Southern California","United States",61,32,2020,"ARWU",37.09024,-95.712891
"Vanderbilt University","United States",62,33,2020,"ARWU",37.09024,-95.712891
"Shanghai Jiao Tong University","China",63,4,2020,"ARWU",35.86166,104.195397
"University of Bristol","United Kingdom",64,8,2020,"ARWU",55.378051,-3.435973
"University of Paris","France",65,4,2020,"ARWU",46.227638,2.213749
"Ghent University","Belgium",66,1,2020,"ARWU",50.503887,4.469936
"The Australian National University","Australia",67,3,2020,"ARWU",-25.274398,133.775136
"The University of Texas M. D. Anderson Cancer Center","United States",67,34,2020,"ARWU",37.09024,-95.712891
"Aarhus University","Denmark",69,2,2020,"ARWU",56.26392,9.501785
"Stockholm University","Sweden",69,2,2020,"ARWU",60.128161,18.643501
"University of California - Irvine","United States",69,35,2020,"ARWU",37.09024,-95.712891
"University of Groningen","Netherlands",69,2,2020,"ARWU",52.132633,5.291266
"University of Science and Technology of China","China",73,5,2020,"ARWU",35.86166,104.195397
"University of New South Wales","Australia",74,4,2020,"ARWU",-25.274398,133.775136
"University of Helsinki","Finland",74,1,2020,"ARWU",61.92411,25.748151
"University of Sydney","Australia",74,4,2020,"ARWU",-25.274398,133.775136
"Uppsala University","Sweden",77,3,2020,"ARWU",60.128161,18.643501
"McGill University","Canada",78,3,2020,"ARWU",56.130366,-106.346771
"Purdue University","United States",79,36,2020,"ARWU",37.09024,-95.712891
"Erasmus University Rotterdam","Netherlands",80,3,2020,"ARWU",52.132633,5.291266
"Leiden University","Netherlands",80,3,2020,"ARWU",52.132633,5.291266
"National University of Singapore","Singapore",80,1,2020,"ARWU",1.352083,103.819836
"Nagoya University","Japan",83,3,2020,"ARWU",36.204824,138.252924
"Swiss Federal Institute of Technology Lausanne","Switzerland",83,4,2020,"ARWU",46.818188,8.227512
"Monash University","Australia",85,6,2020,"ARWU",-25.274398,133.775136
"The University of Western Australia","Australia",85,6,2020,"ARWU",-25.274398,133.775136
"University of Bonn","Germany",87,4,2020,"ARWU",51.165691,10.451526
"University of Basel","Switzerland",88,5,2020,"ARWU",46.818188,8.227512
"University of Florida","United States",88,37,2020,"ARWU",37.09024,-95.712891
"Boston University","United States",90,38,2020,"ARWU",37.09024,-95.712891
"Nanyang Technological University","Singapore",91,2,2020,"ARWU",1.352083,103.819836
"University of California - Davis","United States",91,39,2020,"ARWU",37.09024,-95.712891
"Moscow State University","Russia",93,1,2020,"ARWU",61.52401,105.318756
"Weizmann Institute of Science","Israel",93,1,2020,"ARWU",31.046051,34.851612
"Carnegie Mellon University","United States",95,40,2020,"ARWU",37.09024,-95.712891
"University of Pittsburgh","United States",96,41,2020,"ARWU",37.09024,-95.712891
"KU Leuven","Belgium",97,2,2020,"ARWU",50.503887,4.469936
"McMaster University","Canada",98,4,2020,"ARWU",56.130366,-106.346771
"Université Grenoble Alpes","France",99,5,2020,"ARWU",46.227638,2.213749
"Fudan University","China",100,6,2020,"ARWU",35.86166,104.195397
"Aix Marseille University","France",101,6,2020,"ARWU",46.227638,2.213749
"Arizona State University","United States",101,42,2020,"ARWU",37.09024,-95.712891
"Brown University","United States",101,42,2020,"ARWU",37.09024,-95.712891
"Case Western Reserve University","United States",101,42,2020,"ARWU",37.09024,-95.712891
"Central South University","China",101,7,2020,"ARWU",35.86166,104.195397
"Emory University","United States",101,42,2020,"ARWU",37.09024,-95.712891
"Georgia Institute of Technology","United States",101,42,2020,"ARWU",37.09024,-95.712891
"Goethe University Frankfurt","Germany",101,5,2020,"ARWU",51.165691,10.451526
"Harbin Institute of Technology","China",101,7,2020,"ARWU",35.86166,104.195397
"Huazhong University of Science and Technology","China",101,7,2020,"ARWU",35.86166,104.195397
"Icahn School of Medicine at Mount Sinai","United States",101,42,2020,"ARWU",37.09024,-95.712891
"Indiana University Bloomington","United States",101,42,2020,"ARWU",37.09024,-95.712891
"King Abdulaziz University","Saudi Arabia",101,1,2020,"ARWU",23.885942,45.079162
"Mayo Clinic Alix School of Medicine","United States",101,42,2020,"ARWU",37.09024,-95.712891
"Michigan State University","United States",101,42,2020,"ARWU",37.09024,-95.712891
"Nanjing University","China",101,7,2020,"ARWU",35.86166,104.195397
"Norwegian University of Science and Technology","Norway",101,2,2020,"ARWU",60.472024,8.468946
"Pennsylvania State University","United States",101,42,2020,"ARWU",37.09024,-95.712891
"Radboud University Nijmegen","Netherlands",101,5,2020,"ARWU",52.132633,5.291266
"Rice University","United States",101,42,2020,"ARWU",37.09024,-95.712891
"Rutgers University - New Brunswick","United States",101,42,2020,"ARWU",37.09024,-95.712891
"Seoul National University","South Korea",101,1,2020,"ARWU",35.907757,127.766922
"Southeast University","China",101,7,2020,"ARWU",35.86166,104.195397
"Sun Yat-sen University","China",101,7,2020,"ARWU",35.86166,104.195397
"Technion-Israel Institute of Technology","Israel",101,2,2020,"ARWU",31.046051,34.851612
"Chinese University of Hong Kong","Hong Kong SAR China",101,1,2020,"ARWU",22.396428,114.109497
"The Hebrew University of Jerusalem","Israel",101,2,2020,"ARWU",31.046051,34.851612
"The Ohio State University - Columbus","United States",101,42,2020,"ARWU",37.09024,-95.712891
"The University of Sheffield","United Kingdom",101,9,2020,"ARWU",55.378051,-3.435973
"Tokyo Institute of Technology","Japan",101,4,2020,"ARWU",36.204824,138.252924
"Université Libre de Bruxelles","Belgium",101,3,2020,"ARWU",50.503887,4.469936
"University of Alberta","Canada",101,5,2020,"ARWU",56.130366,-106.346771
"University of Amsterdam","Netherlands",101,5,2020,"ARWU",52.132633,5.291266
"University of Arizona","United States",101,42,2020,"ARWU",37.09024,-95.712891
"University of Bern","Switzerland",101,6,2020,"ARWU",46.818188,8.227512
"University of Birmingham","United Kingdom",101,9,2020,"ARWU",55.378051,-3.435973
"University of Freiburg","Germany",101,5,2020,"ARWU",51.165691,10.451526
"University of Goettingen","Germany",101,5,2020,"ARWU",51.165691,10.451526
"University of Gothenburg","Sweden",101,4,2020,"ARWU",60.128161,18.643501
"University of Lausanne","Switzerland",101,6,2020,"ARWU",46.818188,8.227512
"University of Leeds","United Kingdom",101,9,2020,"ARWU",55.378051,-3.435973
"University of Liverpool","United Kingdom",101,9,2020,"ARWU",55.378051,-3.435973
"University of Nottingham","United Kingdom",101,9,2020,"ARWU",55.378051,-3.435973
"University of Sao Paulo","Brazil",101,1,2020,"ARWU",-14.235004,-51.92528
"University of Southampton","United Kingdom",101,9,2020,"ARWU",55.378051,-3.435973
"University of Strasbourg","France",101,6,2020,"ARWU",46.227638,2.213749
"University of Utah","United States",101,42,2020,"ARWU",37.09024,-95.712891
"University of Warwick","United Kingdom",101,9,2020,"ARWU",55.378051,-3.435973
"Vrije Universiteit Amsterdam","Netherlands",101,5,2020,"ARWU",52.132633,5.291266
"Xi'an Jiaotong University","China",101,7,2020,"ARWU",35.86166,104.195397
"Baylor College of Medicine","United States",151,57,2020,"ARWU",37.09024,-95.712891
"Beihang University","China",151,14,2020,"ARWU",35.86166,104.195397
"Cardiff University","United Kingdom",151,16,2020,"ARWU",55.378051,-3.435973
"Catholic University of Louvain","Belgium",151,4,2020,"ARWU",50.503887,4.469936
"Delft University of Technology","Netherlands",151,8,2020,"ARWU",52.132633,5.291266
"Hokkaido University","Japan",151,5,2020,"ARWU",36.204824,138.252924
"Jilin University","China",151,14,2020,"ARWU",35.86166,104.195397
"King Saud University","Saudi Arabia",151,2,2020,"ARWU",23.885942,45.079162
"London School of Economics","United Kingdom",151,16,2020,"ARWU",55.378051,-3.435973
"Lund University","Sweden",151,5,2020,"ARWU",60.128161,18.643501
"Osaka University","Japan",151,5,2020,"ARWU",36.204824,138.252924
"Sapienza University of Rome","Italy",151,1,2020,"ARWU",41.87194,12.56738
"Shandong University","China",151,14,2020,"ARWU",35.86166,104.195397
"Sichuan University","China",151,14,2020,"ARWU",35.86166,104.195397
"Soochow University","China",151,14,2020,"ARWU",35.86166,104.195397
"South China University of Technology","China",151,14,2020,"ARWU",35.86166,104.195397
"Technical University of Denmark","Denmark",151,3,2020,"ARWU",56.26392,9.501785
"Tel Aviv University","Israel",151,4,2020,"ARWU",31.046051,34.851612
"Texas A&M University","United States",151,57,2020,"ARWU",37.09024,-95.712891
"The University of Adelaide","Australia",151,8,2020,"ARWU",-25.274398,133.775136
"The University of Calgary","Canada",151,6,2020,"ARWU",56.130366,-106.346771
"The University of Glasgow","United Kingdom",151,16,2020,"ARWU",55.378051,-3.435973
"University of Hong Kong","Hong Kong SAR China",151,2,2020,"ARWU",22.396428,114.109497
"Tianjin University","China",151,14,2020,"ARWU",35.86166,104.195397
"Tohoku University","Japan",151,5,2020,"ARWU",36.204824,138.252924
"Trinity College Dublin","Ireland",151,1,2020,"ARWU",53.41291,-8.24389
"Tufts University","United States",151,57,2020,"ARWU",37.09024,-95.712891
"University of Barcelona","Spain",151,1,2020,"ARWU",40.463667,-3.74922
"University of California - Santa Cruz","United States",151,57,2020,"ARWU",37.09024,-95.712891
"University of Cologne","Germany",151,8,2020,"ARWU",51.165691,10.451526
"University of Electronic Science and Technology of China","China",151,14,2020,"ARWU",35.86166,104.195397
"University of Exeter","United Kingdom",151,16,2020,"ARWU",55.378051,-3.435973
"University of Lisbon","Portugal",151,1,2020,"ARWU",39.399872,-8.224454
"University of Massachusetts Amherst","United States",151,57,2020,"ARWU",37.09024,-95.712891
"University of Massachusetts Chan Medical School","United States",151,57,2020,"ARWU",37.09024,-95.712891
"University of Milan","Italy",151,1,2020,"ARWU",41.87194,12.56738
"University of Missouri - Columbia","United States",151,57,2020,"ARWU",37.09024,-95.712891
"University of Montpellier","France",151,8,2020,"ARWU",46.227638,2.213749
"University of Montreal","Canada",151,6,2020,"ARWU",56.130366,-106.346771
"University of Muenster","Germany",151,8,2020,"ARWU",51.165691,10.451526
"University of Ottawa","Canada",151,6,2020,"ARWU",56.130366,-106.346771
"University of Pisa","Italy",151,1,2020,"ARWU",41.87194,12.56738
"University of Rochester","United States",151,57,2020,"ARWU",37.09024,-95.712891
"University of Sussex","United Kingdom",151,16,2020,"ARWU",55.378051,-3.435973
"University of Tübingen","Germany",151,8,2020,"ARWU",51.165691,10.451526
"University of Vienna","Austria",151,1,2020,"ARWU",47.516231,14.550072
"University of Virginia","United States",151,57,2020,"ARWU",37.09024,-95.712891
"University of Waterloo","Canada",151,6,2020,"ARWU",56.130366,-106.346771
"Wageningen University & Research","Netherlands",151,8,2020,"ARWU",52.132633,5.291266
"Wuhan University","China",151,14,2020,"ARWU",35.86166,104.195397
"Autonomous University of Barcelona","Spain",201,2,2020,"ARWU",40.463667,-3.74922
"Beijing Institute of Technology","China",201,23,2020,"ARWU",35.86166,104.195397
"Beijing Normal University","China",201,23,2020,"ARWU",35.86166,104.195397
"Charles University in Prague","Czechia",201,1,2020,"ARWU",49.817492,15.472962
"China Medical University (Taichung)","Taiwan",201,1,2020,"ARWU",23.69781,120.960515
"City University of Hong Kong","Hong Kong SAR China",201,3,2020,"ARWU",22.396428,114.109497
"Claude Bernard University Lyon 1","France",201,9,2020,"ARWU",46.227638,2.213749
"Colorado State University","United States",201,66,2020,"ARWU",37.09024,-95.712891
"Complutense University of Madrid","Spain",201,2,2020,"ARWU",40.463667,-3.74922
"Curtin University","Australia",201,9,2020,"ARWU",-25.274398,133.775136
"Dalhousie University","Canada",201,10,2020,"ARWU",56.130366,-106.346771
"Dalian University of Technology","China",201,23,2020,"ARWU",35.86166,104.195397
"Dartmouth College","United States",201,66,2020,"ARWU",37.09024,-95.712891
"Deakin University","Australia",201,9,2020,"ARWU",-25.274398,133.775136
"Durham University","United Kingdom",201,21,2020,"ARWU",55.378051,-3.435973
"Florida State University","United States",201,66,2020,"ARWU",37.09024,-95.712891
"George Mason University","United States",201,66,2020,"ARWU",37.09024,-95.712891
"Georgetown University","United States",201,66,2020,"ARWU",37.09024,-95.712891
"Hanyang University","South Korea",201,2,2020,"ARWU",35.907757,127.766922
"Hunan University","China",201,23,2020,"ARWU",35.86166,104.195397
"Iowa State University","United States",201,66,2020,"ARWU",37.09024,-95.712891
"Karlsruhe Institute of Technology (KIT)","Germany",201,11,2020,"ARWU",51.165691,10.451526
"King Abdullah University of Science and Technology","Saudi Arabia",201,3,2020,"ARWU",23.885942,45.079162
"Korea Advanced Institute of Science and Technology","South Korea",201,2,2020,"ARWU",35.907757,127.766922
"Korea University","South Korea",201,2,2020,"ARWU",35.907757,127.766922
"KTH Royal Institute of Technology","Sweden",201,6,2020,"ARWU",60.128161,18.643501
"London School of Hygiene & Tropical Medicine","United Kingdom",201,21,2020,"ARWU",55.378051,-3.435973
"Maastricht University","Netherlands",201,10,2020,"ARWU",52.132633,5.291266
"Macquarie University","Australia",201,9,2020,"ARWU",-25.274398,133.775136
"Medical University of Vienna","Austria",201,2,2020,"ARWU",47.516231,14.550072
"Nankai University","China",201,23,2020,"ARWU",35.86166,104.195397
"National Autonomous University of Mexico","Mexico",201,1,2020,"ARWU",23.634501,-102.552784
"National Taiwan University","Taiwan",201,1,2020,"ARWU",23.69781,120.960515
"Newcastle University","United Kingdom",201,21,2020,"ARWU",55.378051,-3.435973
"North Carolina State University - Raleigh","United States",201,66,2020,"ARWU",37.09024,-95.712891
"Northeastern University (Boston)","United States",201,66,2020,"ARWU",37.09024,-95.712891
"Northwestern Polytechnical University","China",201,23,2020,"ARWU",35.86166,104.195397
"Oregon Health and Science University","United States",201,66,2020,"ARWU",37.09024,-95.712891
"Oregon State University","United States",201,66,2020,"ARWU",37.09024,-95.712891
"Paul Sabatier University (Toulouse 3)","France",201,9,2020,"ARWU",46.227638,2.213749
"Polytechnic University of Milan","Italy",201,4,2020,"ARWU",41.87194,12.56738
"Queen Mary University of London","United Kingdom",201,21,2020,"ARWU",55.378051,-3.435973
"Queen's University","Canada",201,10,2020,"ARWU",56.130366,-106.346771
"RWTH Aachen University","Germany",201,11,2020,"ARWU",51.165691,10.451526
"Shenzhen University","China",201,23,2020,"ARWU",35.86166,104.195397
"Stony Brook University","United States",201,66,2020,"ARWU",37.09024,-95.712891
"Sungkyunkwan University","South Korea",201,2,2020,"ARWU",35.907757,127.766922
"Swinburne University of Technology","Australia",201,9,2020,"ARWU",-25.274398,133.775136
"The Hong Kong Polytechnic University","Hong Kong SAR China",201,3,2020,"ARWU",22.396428,114.109497
"The University of Auckland","New Zealand",201,1,2020,"ARWU",-40.900557,174.885971
"The University of Georgia","United States",201,66,2020,"ARWU",37.09024,-95.712891
"The University of Reading","United Kingdom",201,21,2020,"ARWU",55.378051,-3.435973
"Tongji University","China",201,23,2020,"ARWU",35.86166,104.195397
"TU Dresden","Germany",201,11,2020,"ARWU",51.165691,10.451526
"University of Aberdeen","United Kingdom",201,21,2020,"ARWU",55.378051,-3.435973
"University of Bologna","Italy",201,4,2020,"ARWU",41.87194,12.56738
"University of Bordeaux","France",201,9,2020,"ARWU",46.227638,2.213749
"University of Buenos Aires","Argentina",201,1,2020,"ARWU",-38.416097,-63.616672
"University of California - Riverside","United States",201,66,2020,"ARWU",37.09024,-95.712891
"University of Cape Town","South Africa",201,1,2020,"ARWU",-30.559482,22.937506
"University of Cincinnati","United States",201,66,2020,"ARWU",37.09024,-95.712891
"University of Colorado at Denver","United States",201,66,2020,"ARWU",37.09024,-95.712891
"University of Connecticut","United States",201,66,2020,"ARWU",37.09024,-95.712891
"University of Delaware","United States",201,66,2020,"ARWU",37.09024,-95.712891
"University of East Anglia","United Kingdom",201,21,2020,"ARWU",55.378051,-3.435973
"University of Erlangen-Nuremberg","Germany",201,11,2020,"ARWU",51.165691,10.451526
"University of Granada","Spain",201,2,2020,"ARWU",40.463667,-3.74922
"University of Hamburg","Germany",201,11,2020,"ARWU",51.165691,10.451526
"University of Houston","United States",201,66,2020,"ARWU",37.09024,-95.712891
"University of Illinois at Chicago","United States",201,66,2020,"ARWU",37.09024,-95.712891
"University of Innsbruck","Austria",201,2,2020,"ARWU",47.516231,14.550072
"University of Iowa","United States",201,66,2020,"ARWU",37.09024,-95.712891
"University of Kansas","United States",201,66,2020,"ARWU",37.09024,-95.712891
"Kiel University","Germany",201,11,2020,"ARWU",51.165691,10.451526
"University of Leipzig","Germany",201,11,2020,"ARWU",51.165691,10.451526
"University of Liege","Belgium",201,5,2020,"ARWU",50.503887,4.469936
"University of Lorraine","France",201,9,2020,"ARWU",46.227638,2.213749
"University of Mainz","Germany",201,11,2020,"ARWU",51.165691,10.451526
"University of Maryland - Baltimore","United States",201,66,2020,"ARWU",37.09024,-95.712891
"University of Miami","United States",201,66,2020,"ARWU",37.09024,-95.712891
"University of Nebraska - Lincoln","United States",201,66,2020,"ARWU",37.09024,-95.712891
"University of Padua","Italy",201,4,2020,"ARWU",41.87194,12.56738
"University of Science and Technology Beijing","China",201,23,2020,"ARWU",35.86166,104.195397
"University of South Florida","United States",201,66,2020,"ARWU",37.09024,-95.712891
"University of Tasmania","Australia",201,9,2020,"ARWU",-25.274398,133.775136
"University of Technology Sydney","Australia",201,9,2020,"ARWU",-25.274398,133.775136
"University of Tennessee - Knoxville","United States",201,66,2020,"ARWU",37.09024,-95.712891
"University of the Witwatersrand","South Africa",201,1,2020,"ARWU",-30.559482,22.937506
"University of Tsukuba","Japan",201,8,2020,"ARWU",36.204824,138.252924
"University of Turin","Italy",201,4,2020,"ARWU",41.87194,12.56738
"University of Valencia","Spain",201,2,2020,"ARWU",40.463667,-3.74922
"University of Wollongong","Australia",201,9,2020,"ARWU",-25.274398,133.775136
"University of Wuerzburg","Germany",201,11,2020,"ARWU",51.165691,10.451526
"University of York","United Kingdom",201,21,2020,"ARWU",55.378051,-3.435973
"Virginia Commonwealth University","United States",201,66,2020,"ARWU",37.09024,-95.712891
"Virginia Polytechnic Institute and State University","United States",201,66,2020,"ARWU",37.09024,-95.712891
"Western University","Canada",201,10,2020,"ARWU",56.130366,-106.346771
"Xiamen University","China",201,23,2020,"ARWU",35.86166,104.195397
"Yeshiva University","United States",201,66,2020,"ARWU",37.09024,-95.712891
"Yonsei University","South Korea",201,2,2020,"ARWU",35.907757,127.766922
"Aalborg University","Denmark",301,4,2020,"ARWU",56.26392,9.501785
"Autonomous University of Madrid","Spain",301,6,2020,"ARWU",40.463667,-3.74922
"Beijing University of Chemical Technology","China",301,33,2020,"ARWU",35.86166,104.195397
"Brandeis University","United States",301,95,2020,"ARWU",37.09024,-95.712891
"Capital Medical University","China",301,33,2020,"ARWU",35.86166,104.195397
"Chalmers University of Technology","Sweden",301,7,2020,"ARWU",60.128161,18.643501
"China Agricultural University","China",301,33,2020,"ARWU",35.86166,104.195397
"China University of Geosciences","China",301,33,2020,"ARWU",35.86166,104.195397
"Chongqing University","China",301,33,2020,"ARWU",35.86166,104.195397
"Drexel University","United States",301,95,2020,"ARWU",37.09024,-95.712891
"East China University of Science and Technology","China",301,33,2020,"ARWU",35.86166,104.195397
"Ecole Normale Superieure - Lyon","France",301,13,2020,"ARWU",46.227638,2.213749
"Griffith University","Australia",301,16,2020,"ARWU",-25.274398,133.775136
"Heinrich Heine University Duesseldorf","Germany",301,20,2020,"ARWU",51.165691,10.451526
"Huazhong Agricultural University","China",301,33,2020,"ARWU",35.86166,104.195397
"Indiana University-Purdue University at Indianapolis","United States",301,95,2020,"ARWU",37.09024,-95.712891
"Institut Polytechnique de Paris","France",301,13,2020,"ARWU",46.227638,2.213749
"James Cook University","Australia",301,16,2020,"ARWU",-25.274398,133.775136
"Jiangsu University","China",301,33,2020,"ARWU",35.86166,104.195397
"Keio University","Japan",301,9,2020,"ARWU",36.204824,138.252924
"Kyung Hee University","South Korea",301,7,2020,"ARWU",35.907757,127.766922
"Kyungpook National University","South Korea",301,7,2020,"ARWU",35.907757,127.766922
"Kyushu University","Japan",301,9,2020,"ARWU",36.204824,138.252924
"La Trobe University","Australia",301,16,2020,"ARWU",-25.274398,133.775136
"Lancaster University","United Kingdom",301,29,2020,"ARWU",55.378051,-3.435973
"Laval University","Canada",301,13,2020,"ARWU",56.130366,-106.346771
"Linkoping University","Sweden",301,7,2020,"ARWU",60.128161,18.643501
"Louisiana State University - Baton Rouge","United States",301,95,2020,"ARWU",37.09024,-95.712891
"Medical University of South Carolina","United States",301,95,2020,"ARWU",37.09024,-95.712891
"Nanjing Agricultural University","China",301,33,2020,"ARWU",35.86166,104.195397
"Nanjing University of Aeronautics and Astronautics","China",301,33,2020,"ARWU",35.86166,104.195397
"Nanjing University of Science and Technology","China",301,33,2020,"ARWU",35.86166,104.195397
"National and Kapodistrian University of Athens","Greece",301,1,2020,"ARWU",39.074208,21.824312
"National Cheng Kung University (NCKU)","Taiwan",301,3,2020,"ARWU",23.69781,120.960515
"Northeastern University (Shenyang)","China",301,33,2020,"ARWU",35.86166,104.195397
"Peking Union Medical College","China",301,33,2020,"ARWU",35.86166,104.195397
"Pohang University of Science and Technology","South Korea",301,7,2020,"ARWU",35.907757,127.766922
"Polytechnic University of Valencia","Spain",301,6,2020,"ARWU",40.463667,-3.74922
"Pompeu Fabra University","Spain",301,6,2020,"ARWU",40.463667,-3.74922
