"name","code","logo","rank","region","region_code","region_ranking","score","indicator_Award","indicator_HiCi","indicator_N&S","indicator_PUB","indicator_PCP","year","indicator_Alumni"
"University of California - Santa Cruz","university-of-california-santa-cruz","logo/9ca868f71.png","101-150","United States","us","46-58",NA,0,35.2,28.5,31,35,2019,0
"University of Frankfurt","goethe-university-frankfurt","logo/4c5e6a039.png","101-150","Germany","de","5-7",NA,0,26.4,20,40.3,27.3,2019,30.2
"University of Freiburg","university-of-freiburg","logo/023a63f53.png","101-150","Germany","de","5-7",NA,18.6,16.4,17.7,40.8,25.8,2019,22.4
"University of Goettingen","university-of-goettingen","logo/f34acde58.png","101-150","Germany","de","5-7",NA,14.7,19.4,22.5,39.7,27,2019,29.7
"University of Leeds","university-of-leeds","logo/6dd8db10a.png","101-150","United Kingdom","gb","9-16",NA,0,23.2,18.4,48.8,21.4,2019,16.8
"University of Liverpool","university-of-liverpool","logo/d951c4194.png","101-150","United Kingdom","gb","9-16",NA,13.1,14.7,19,47.4,24.9,2019,15.9
"University of Nottingham","university-of-nottingham","logo/0bf332f99.png","101-150","United Kingdom","gb","9-16",NA,19.7,14.7,12.9,48.7,22,2019,20.2
"University of Sao Paulo","university-of-sao-paulo","logo/439ebbf7b.png","101-150","Brazil","br","1",NA,0,14.7,13.7,77.5,17.3,2019,0
"University of Science and Technology of China","university-of-science-and-technology-of-china","logo/50132214.png","101-150","China","cn","5-8",NA,0,25.4,20.8,64.4,27.6,2019,0
"University of Southampton","university-of-southampton","logo/ed12f6724.png","101-150","United Kingdom","gb","9-16",NA,0,24.3,22.6,49.5,25.5,2019,0
"University of Strasbourg","university-of-strasbourg","logo/cffce1361.png","101-150","France","fr","4-7",NA,33.1,7.3,17.3,37.7,21.9,2019,28
"University of Utah","university-of-utah","logo/755c0861c.png","101-150","United States","us","46-58",NA,11.4,19.4,25.6,51.9,27.9,2019,0
"University of Warwick","university-of-warwick","logo/90bb99399.png","101-150","United Kingdom","gb","9-16",NA,29.4,12.7,16.2,43.9,26.1,2019,13.7
"University Paris Diderot - Paris 7","university-paris-diderot-paris-7","logo/e2dbeabe6.png","101-150","France","fr","4-7",NA,9.3,10.4,25.7,47.1,23.1,2019,10.6
"VU University Amsterdam","vrije-universiteit-amsterdam","logo/9882fdffd.png","101-150","Netherlands","nl","5-7",NA,0,37.4,15.6,55.1,35.8,2019,0
"Weizmann Institute of Science","weizmann-institute-of-science","logo/f5dfa93ce.png","101-150","Israel","il","2-3",NA,16.1,18,37.2,27.8,26.1,2019,17.7
"Catholic University of Louvain","catholic-university-of-louvain","logo/ad05feb78.png","151-200","Belgium","be","3-4",NA,13.1,19.4,11.1,35.7,26.8,2019,9.7
"Central South University","central-south-university","logo/65984093.png","151-200","China","cn","9-17",NA,0,14.7,6.4,64.2,17.5,2019,0
"Delft University of Technology","delft-university-of-technology","logo/a0e573fe4.png","151-200","Netherlands","nl","8-9",NA,0,18,20.7,44.9,25.9,2019,11.2
"Harbin Institute of Technology","harbin-institute-of-technology","logo/88331082.png","151-200","China","cn","9-17",NA,0,19.4,8.8,63.4,16.3,2019,0
"Hokkaido University","hokkaido-university","logo/0ed9be4d1.png","151-200","Japan","jp","6-7",NA,16.1,7.3,10.8,44.2,19.4,2019,11.2
"King Saud University","king-saud-university","logo/a8ed57dd5.png","151-200","Saudi Arabia","sa","2",NA,0,40.2,4.4,45.5,16.6,2019,0
"London School of Economics and Political Science","london-school-of-economics-and-political-science","logo/21a6b0778.png","151-200","United Kingdom","gb","17-21",NA,16.1,0,NA,33,28.1,2019,23.8
"Nanjing University","nanjing-university","logo/44696062.png","151-200","China","cn","9-17",NA,0,19.4,12.2,60.5,20.7,2019,0
"National Taiwan University","national-taiwan-university","logo/075ca4af3.png","151-200","China-Taiwan","tw","1",NA,0,14.7,11,52,18.7,2019,11.2
"Osaka University","osaka-university","logo/433a187e9.png","151-200","Japan","jp","6-7",NA,0,18,18.7,52.4,19.8,2019,7.9
"Queen Mary University of London","queen-mary-university-of-london","logo/7aaa63173.png","151-200","United Kingdom","gb","17-21",NA,0,16.4,16.6,40.4,23.3,2019,16.8
"Sapienza University of Rome","sapienza-university-of-rome","logo/7ecaa1198.png","151-200","Italy","it","1-3",NA,13.1,14.7,11.4,51.2,19.8,2019,9.7
"Sichuan University","sichuan-university","logo/75651370.png","151-200","China","cn","9-17",NA,0,12.7,9.4,64.6,14.8,2019,0
"Soochow University","soochow-university-china","logo/44374737.png","151-200","China","cn","9-17",NA,0,31.1,8.7,49.9,16.1,2019,0
"Southeast University","southeast-university","logo/82819451.png","151-200","China","cn","9-17",NA,0,22,6.9,56.7,17.5,2019,0
"Sungkyunkwan University","sungkyunkwan-university","logo/13a2c1830.png","151-200","South Korea","kr","2",NA,0,16.4,13.5,51.3,21.8,2019,0
"Tel Aviv University","tel-aviv-university","logo/3384913de.png","151-200","Israel","il","4",NA,0,7.3,20.4,53.2,27.8,2019,0
"Texas A&M University","texas-a-m-university","logo/df03442c2.png","151-200","United States","us","59-66",NA,0,23.2,14.7,55.5,18.7,2019,0
"The University of Calgary","the-university-of-calgary","logo/2728e064d.png","151-200","Canada","ca","6-9",NA,0,19.4,13.4,50.1,21,2019,0
"The University of Glasgow","the-university-of-glasgow","logo-jpg/f072bed2b00.jpg","151-200","United Kingdom","gb","17-21",NA,0,23.2,19.7,45.6,24.3,2019,5.6
"Trinity College Dublin","trinity-college-dublin","logo/a5359bee7.png","151-200","Ireland","ie","1",NA,13.1,23.2,15.6,34.9,23,2019,13.7
"Tufts University","tufts-university","logo/a74ac6721.png","151-200","United States","us","59-66",NA,16.1,16.4,11.6,35.1,25.2,2019,18.6
"Université libre de Bruxelles (ULB)","universit-libre-de-bruxelles-ulb","logo/64cca2113.png","151-200","Belgium","be","3-4",NA,26.3,0,17.1,34.6,31.9,2019,19.4
"University of Barcelona","university-of-barcelona","logo/bb05b95cc.png","151-200","Spain","es","1",NA,0,24.3,13.3,51.3,21.9,2019,0
"University of California - Riverside","university-of-california-riverside","logo/5f4516909.png","151-200","United States","us","59-66",NA,0,24.3,16.2,37.3,24.9,2019,12.5
"University of Cologne","university-of-cologne","logo/0e5b47b25.png","151-200","Germany","de","8-10",NA,11.4,10.4,20.2,40,22.9,2019,0
"University of Electronic Science and Technology of China","university-of-electronic-science-and-technology-of-china","logo/55538407.png","151-200","China","cn","9-17",NA,0,31.1,5.4,46.3,17.1,2019,0
"University of Exeter","university-of-exeter","logo/e757ee576.png","151-200","United Kingdom","gb","17-21",NA,0,25.4,21.8,40.7,24.5,2019,0
"University of Gothenburg","university-of-gothenburg","logo/2419f8b06.png","151-200","Sweden","se","5",NA,15.2,16.4,12.7,47.4,21.1,2019,0
"University of Lausanne","university-of-lausanne","logo/5051a54b0.png","151-200","Switzerland","ch","7",NA,17,14.7,22.5,34.2,22.8,2019,12.5
"University of Lisbon","university-of-lisbon","logo/5be973b27.png","151-200","Portugal","pt","1",NA,8,14.7,13,51.3,26.9,2019,0
"University of Massachusetts Amherst","university-of-massachusetts-amherst","logo/cc867307c.png","151-200","United States","us","59-66",NA,0,24.3,15.7,39.1,22.6,2019,13.7
"University of Massachusetts Chan Medical School","university-of-massachusetts-medical-school-worcester","logo/c2a3365ca.png","151-200","United States","us","59-66",NA,19.7,16.4,20.5,26.9,20.6,2019,0
"University of Milan","university-of-milan","logo/22f0a5d5b.png","151-200","Italy","it","1-3",NA,0,12.7,10.2,50.2,22.7,2019,16.8
"University of Missouri - Columbia","university-of-missouri-columbia","logo/84de5e5b1.png","151-200","United States","us","59-66",NA,14.7,14.7,11.2,39.8,17.3,2019,7.9
"University of Montpellier","university-of-montpellier","logo/494a1c1f0.png","151-200","France","fr","8-9",NA,0,12.7,19.6,46.3,21.1,2019,9.7
"University of Montreal","university-of-montreal","logo/b0c53560f.png","151-200","Canada","ca","6-9",NA,0,12.7,15.2,53.6,22.9,2019,11.2
"University of Muenster","university-of-muenster","logo-jpg/99b87390900.jpg","151-200","Germany","de","8-10",NA,13.1,10.4,18.5,35.7,22.1,2019,19.4
"University of Ottawa","university-of-ottawa","logo/eaae11f5f.png","151-200","Canada","ca","6-9",NA,0,18,17.8,48.4,23.5,2019,0
"University of Paris Descartes (Paris 5)","university-of-paris-descartes-paris-5","logo/235b7fe5f.png","151-200","France","fr","8-9",NA,9.3,19.4,10.6,43.3,21.9,2019,10.6
"University of Pisa","university-of-pisa","logo/a979256d7.png","151-200","Italy","it","1-3",NA,22.8,10.4,5.9,41.3,24.1,2019,21
"University of Rochester","university-of-rochester","logo/9fac3887f.png","151-200","United States","us","59-66",NA,7.6,10.4,15.3,40.8,17.2,2019,31.2
"University of Sussex","university-of-sussex","logo-jpg/a488c8b5400.jpg","151-200","United Kingdom","gb","17-21",NA,22.1,12.7,12.4,32.3,23,2019,0
"University of Tuebingen","university-of-tuebingen","logo/ffb5a5c9e.png","151-200","Germany","de","8-10",NA,0,19.4,20.5,42.8,26,2019,22.4
"University of Vienna","university-of-vienna","logo/442aa1711.png","151-200","Austria","at","1",NA,0,20.7,20.5,38,26.4,2019,11.2
"University of Virginia","university-of-virginia","logo/3d702cdba.png","151-200","United States","us","59-66",NA,0,16.4,23.3,47.6,18,2019,0
"University of Wageningen","wageningen-university-research","logo/e48392d63.png","151-200","Netherlands","nl","8-9",NA,0,29.3,15,42.6,34.4,2019,0
"University of Waterloo","university-of-waterloo","logo/afeac310e.png","151-200","Canada","ca","6-9",NA,14.7,18,13.3,44.4,23.4,2019,0
"Wuhan University","wuhan-university","logo/46182017.png","151-200","China","cn","9-17",NA,0,14.7,9.2,60,15.2,2019,0
"Xian Jiaotong University","xian-jiaotong-university","logo/77584005.png","151-200","China","cn","9-17",NA,0,14.7,11.1,64.7,18,2019,0
"Aalborg University","aalborg-university","logo/9da905b7f.png","201-300","Denmark","dk","4",NA,0,22,6.4,37.2,21.1,2019,0
"Autonomous University of Barcelona","autonomous-university-of-barcelona","logo/ae2a39e54.png","201-300","Spain","es","2-5",NA,0,7.3,11.3,48.5,23.4,2019,0
"Beihang University","beihang-university","logo/22403670.png","201-300","China","cn","18-27",NA,0,14.7,8,52.9,16.9,2019,0
"Beijing Normal University","beijing-normal-university","logo/38816505.png","201-300","China","cn","18-27",NA,0,14.7,8.9,46.8,17.2,2019,15.9
"Charles University in Prague","charles-university-in-prague","logo/b21d1a50b.png","201-300","Czech Republic","cz","1",NA,0,10.4,10.7,48.2,19.7,2019,0
"City University of Hong Kong","city-university-of-hong-kong","logo/ed73d6ca9.png","201-300","China-Hong Kong","hk","3-5",NA,0,22,9.4,43.1,27.4,2019,0
"Claude Bernard University Lyon 1","claude-bernard-university-lyon-1","logo/bfcb2841f.png","201-300","France","fr","10-13",NA,0,0,20.9,43.4,19.4,2019,9.7
"Colorado State University","colorado-state-university","logo/5890dd554.png","201-300","United States","us","67-94",NA,0,18,17.5,40,20.7,2019,0
"Complutense University of Madrid","complutense-university-of-madrid","logo/5d01436ca.png","201-300","Spain","es","2-5",NA,0,10.4,12.6,43.9,14.9,2019,17.7
"Curtin University","curtin-university","logo/99e4b9934.png","201-300","Australia","au","9-15",NA,0,18,12.3,44,28.1,2019,0
"Dalhousie University","dalhousie-university","logo/3cae36dc6.png","201-300","Canada","ca","10-12",NA,0,10.4,13.1,36.2,19.7,2019,12.5
"Dalian University of Technology","dalian-university-of-technology","logo/54289554.png","201-300","China","cn","18-27",NA,0,14.7,6.6,51.5,16.6,2019,0
"Deakin University","deakin-university","logo/b20086809.png","201-300","Australia","au","9-15",NA,0,16.4,9.3,42.7,23.9,2019,0
"Durham University","durham-university","logo/110e53af0.png","201-300","United Kingdom","gb","22-26",NA,0,16.4,15.4,35.9,21.8,2019,0
"Florida State University","florida-state-university","logo/731b432f8.png","201-300","United States","us","67-94",NA,0,12.7,14.3,40.5,19.8,2019,0
"George Mason University","george-mason-university","logo/ba8ac68f7.png","201-300","United States","us","67-94",NA,31.5,7.3,6.4,29.6,19.1,2019,0
"Iowa State University","iowa-state-university","logo/7c94539cd.png","201-300","United States","us","67-94",NA,0,20.7,7.7,42.5,19.7,2019,0
"James Cook University","james-cook-university","logo/78cde8bfd.png","201-300","Australia","au","9-15",NA,0,19.4,16,30.3,29.5,2019,0
"Jilin University","jilin-university","logo/76557044.png","201-300","China","cn","18-27",NA,0,12.7,8.8,61.7,13.8,2019,0
"Karlsruhe Institute of Technology (KIT)","karlsruhe-institute-of-technology-kit","logo/673bb8044.png","201-300","Germany","de","11-21",NA,0,18,14.5,42.5,23.4,2019,0
"King Abdullah University of Science and Technology","king-abdullah-university-of-science-and-technology","logo/aebd2c07c.png","201-300","Saudi Arabia","sa","3",NA,0,23.2,14.7,30.4,19.8,2019,0
"Korea Advanced Institute of Science and Technology","korea-advanced-institute-of-science-and-technology","logo/8f3ceaab6.png","201-300","South Korea","kr","3-5",NA,0,16.4,13.7,40.9,27.7,2019,0
"Korea University","korea-university","logo/8310aa48b.png","201-300","South Korea","kr","3-5",NA,0,16.4,6.1,51,21.4,2019,0
"KTH Royal Institute of Technology","kth-royal-institute-of-technology","logo/2f5376155.png","201-300","Sweden","se","6",NA,14.7,0,13.3,40.9,28.1,2019,0
"Kyushu University","kyushu-university","logo/d57292828.png","201-300","Japan","jp","8-9",NA,0,10.4,11.9,45.2,18.2,2019,0
"Laval University","laval-university","logo/2a9c8ff20.png","201-300","Canada","ca","10-12",NA,0,19.4,9.6,39.9,18.2,2019,0
"London School of Hygiene & Tropical Medicine","london-school-of-hygiene-tropical-medicine","logo/44c92e762.png","201-300","United Kingdom","gb","22-26",NA,0,23.2,10.1,35.7,34.1,2019,5.6
"Maastricht University","maastricht-university","logo/92916ebea.png","201-300","Netherlands","nl","10",NA,0,12.7,6.7,45.3,26,2019,0
"Macquarie University","macquarie-university","logo/b9794c3ca.png","201-300","Australia","au","9-15",NA,0,19.4,12.5,41.1,26.2,2019,0
"Medical University of Vienna","medical-university-of-vienna","logo/8c654cbfd.png","201-300","Austria","at","2-3",NA,9.3,12.7,13.8,35.5,21.6,2019,7.9
"Nankai University","nankai-university","logo/44629152.png","201-300","China","cn","18-27",NA,0,20.7,8.6,43,16.2,2019,0
"National Autonomous University of Mexico","national-autonomous-university-of-mexico","logo/22d59f1cc.png","201-300","Mexico","mx","1",NA,0,0,12.2,53.5,26.9,2019,12.5
"Newcastle University","newcastle-university","logo-jpg/0503dcf9e00.jpg","201-300","United Kingdom","gb","22-26",NA,0,16.4,16.4,42.7,20.6,2019,0
"North Carolina State University - Raleigh","north-carolina-state-university-raleigh","logo/1df34c570.png","201-300","United States","us","67-94",NA,0,14.7,14,44.2,18.6,2019,0
"Northeastern University (Boston)","northeastern-university-boston","logo/ba7ef1f93.png","201-300","United States","us","67-94",NA,0,18,17.9,35.2,23.4,2019,0
"Oregon Health and Science University","oregon-health-and-science-university","logo/e0d414de9.png","201-300","United States","us","67-94",NA,0,12.7,23.7,37.1,20,2019,0
"Oregon State University","oregon-state-university","logo/5f1862f7c.png","201-300","United States","us","67-94",NA,0,14.7,20.3,38.8,22.3,2019,7.9
"Paul Sabatier University (Toulouse 3)","paul-sabatier-university-toulouse-3","logo/0e606f4e4.png","201-300","France","fr","10-13",NA,0,19.4,18.6,39.1,18.4,2019,0
"Polytechnic Institute of Milan","polytechnic-university-of-milan","logo/84ea078dc.png","201-300","Italy","it","4-8",NA,14.7,7.3,5.9,36,20,2019,5.6
"RWTH Aachen University","rwth-aachen-university","logo/577d10b40.png","201-300","Germany","de","11-21",NA,0,14.7,8.6,46,23.8,2019,0
"Shandong University","shandong-university","logo/97189370.png","201-300","China","cn","18-27",NA,0,12.7,3.4,62.6,14.7,2019,0
"South China University of Technology","south-china-university-of-technology","logo/69348939.png","201-300","China","cn","18-27",NA,0,22,5.5,53.6,17,2019,0
"Stony Brook University","stony-brook-university","logo/38db338eb.png","201-300","United States","us","67-94",NA,0,10.4,20.7,38.6,16.7,2019,0
"The George Washington University","the-george-washington-university","logo/cb85da2ec.png","201-300","United States","us","67-94",NA,0,12.7,12,38,19.7,2019,11.2
"The Hong Kong Polytechnic University","the-hong-kong-polytechnic-university","logo/bb2e43056.png","201-300","China-Hong Kong","hk","3-5",NA,0,23.2,4.4,49.1,28.3,2019,0
"The Hong Kong University of Science and Technology","the-hong-kong-university-of-science-and-technology","logo/1869ca1ad.png","201-300","China-Hong Kong","hk","3-5",NA,0,19.4,9.5,35.4,27.2,2019,0
"The University of Auckland","the-university-of-auckland","logo/05b4edbf7.png","201-300","New Zealand","nz","1",NA,0,10.4,7.9,46.1,20.8,2019,13.7
"The University of Georgia","the-university-of-georgia","logo/4cb4fc994.png","201-300","United States","us","67-94",NA,0,18,16.8,46.4,18.9,2019,0
"The University of Texas Health Science Center at Houston","the-university-of-texas-health-science-center-at-houston","logo-jpg/cceffd11c00.jpg","201-300","United States","us","67-94",NA,15.2,7.3,13.6,33.2,14.5,2019,0
"Tianjin University","tianjin-university","logo/74813674.png","201-300","China","cn","18-27",NA,0,14.7,9.4,57.8,17.8,2019,0
"Tongji University","tongji-university","logo/39174907.png","201-300","China","cn","18-27",NA,0,7.3,9.5,56.7,16.7,2019,0
"TU Dresden","tu-dresden","logo-jpg/fce781c0600.jpg","201-300","Germany","de","11-21",NA,0,19.4,16,43.1,24.2,2019,0
"University of Aberdeen","university-of-aberdeen","logo/0717053d3.png","201-300","United Kingdom","gb","22-26",NA,13.1,20.7,9.8,30.3,24.3,2019,0
"University of Alabama at Birmingham","university-of-alabama-at-birmingham","logo/bd261e772.png","201-300","United States","us","67-94",NA,0,18,10.6,43.8,15.8,2019,0
"University of Antwerp","university-of-antwerp","logo/9bd98c131.png","201-300","Belgium","be","5-7",NA,0,14.7,8.2,38.6,28.2,2019,0
"University of Bologna","university-of-bologna","logo/05d515e2f.png","201-300","Italy","it","4-8",NA,0,16.4,8.8,50.4,19.3,2019,0
"University of Bordeaux","university-of-bordeaux","logo/31283162c.png","201-300","France","fr","10-13",NA,0,12.7,17.3,41.3,17.7,2019,0
"University of Buenos Aires","university-of-buenos-aires","logo/3ec293867.png","201-300","Argentina","ar","1",NA,23.7,0,8.2,36,21.7,2019,12.5
"University of Cape Town","university-of-cape-town","logo/232448cdc.png","201-300","South Africa","za","1-2",NA,0,12.7,12,41.3,22.5,2019,17.7
"University of Connecticut","university-of-connecticut","logo/4e4033592.png","201-300","United States","us","67-94",NA,0,12.7,14.1,37.5,14.8,2019,11.2
"University of Delaware","university-of-delaware","logo/0837d432d.png","201-300","United States","us","67-94",NA,16.1,10.4,9.3,34.6,18.7,2019,9.7
"University of Duesseldorf","heinrich-heine-university-duesseldorf","logo/23cac266a.png","201-300","Germany","de","11-21",NA,0,18,11,33.5,19.5,2019,11.2
"University of East Anglia","university-of-east-anglia","logo/651b3ae7e.png","201-300","United Kingdom","gb","22-26",NA,0,16.4,16.3,30.9,23.8,2019,19.4
"University of Erlangen-Nuremberg","university-of-erlangen-nuremberg","logo/afb3d8190.png","201-300","Germany","de","11-21",NA,0,20.7,15.4,41.3,23.6,2019,0
"University of Florence","university-of-florence","logo/ffc7827db.png","201-300","Italy","it","4-8",NA,0,14.7,9.7,41.9,20.7,2019,0
"University of Granada","university-of-granada","logo/ae3e5b29e.png","201-300","Spain","es","2-5",NA,0,23.2,5.3,41.6,16.1,2019,0
"University of Hamburg","university-of-hamburg","logo/1f501fa40.png","201-300","Germany","de","11-21",NA,0,12.7,20,40.1,22.8,2019,9.7
"University of Hawaii at Manoa","university-of-hawaii-at-manoa","logo/71999f015.png","201-300","United States","us","67-94",NA,0,14.7,18.1,37.5,20.4,2019,0
"University of Houston","university-of-houston","logo/b1fdf2977.png","201-300","United States","us","67-94",NA,0,14.7,12.9,40.3,21.1,2019,0
"University of Illinois at Chicago","university-of-illinois-at-chicago","logo/a3459f50d.png","201-300","United States","us","67-94",NA,0,16.4,14.4,45.3,18,2019,0
"University of Innsbruck","university-of-innsbruck","logo/28dbaa74d.png","201-300","Austria","at","2-3",NA,9.3,12.7,18.3,27.3,24.9,2019,0
"University of Iowa","university-of-iowa","logo/64ddaf953.png","201-300","United States","us","67-94",NA,0,16.4,14.6,46.2,16.7,2019,0
"University of Kansas","university-of-kansas","logo/bd525bf4e.png","201-300","United States","us","67-94",NA,0,12.7,12.8,41.9,15.8,2019,17.7
"Kiel University","university-of-kiel","logo/0247385d2.png","201-300","Germany","de","11-21",NA,13.1,16.4,11.2,32.1,19.5,2019,7.9
"University of Leipzig","university-of-leipzig","logo/95371c744.png","201-300","Germany","de","11-21",NA,13.1,16.4,9.7,35.1,20.6,2019,9.7
"University of Liege","university-of-liege","logo/9d643c9ae.png","201-300","Belgium","be","5-7",NA,0,14.7,14.1,32.8,25.7,2019,5.6
"University of Mainz","university-of-mainz","logo/44fd66a86.png","201-300","Germany","de","11-21",NA,7.6,7.3,16.7,36.8,20.2,2019,0
"University of Maryland - Baltimore","university-of-maryland-baltimore","logo/a3b6c7955.png","201-300","United States","us","67-94",NA,0,18,12.4,38.2,16.7,2019,0
"University of Miami","university-of-miami","logo/bbb3b957a.png","201-300","United States","us","67-94",NA,0,12.7,13.9,42.8,20.2,2019,0
"University of Nebraska - Lincoln","university-of-nebraska-lincoln","logo/49b53c7ad.png","201-300","United States","us","67-94",NA,0,14.7,11.9,38.5,20.2,2019,15.9
"University of Padua","university-of-padua","logo/290d176ce.png","201-300","Italy","it","4-8",NA,0,10.4,13.9,52.3,21.8,2019,0
"University of South Florida","university-of-south-florida","logo/5a874adcf.png","201-300","United States","us","67-94",NA,0,14.7,11.5,40.7,18.3,2019,0
"University of Tasmania","university-of-tasmania","logo/543d80c32.png","201-300","Australia","au","9-15",NA,0,16.4,12.3,34.7,26.6,2019,0
"University of Technology Sydney","university-of-technology-sydney","logo/1778c7bfd.png","201-300","Australia","au","9-15",NA,0,20.7,5.5,38.6,23.9,2019,0
"University of Tennessee - Knoxville","university-of-tennessee-knoxville","logo/27a58d8fe.png","201-300","United States","us","67-94",NA,0,16.4,12.6,43.5,20.8,2019,9.7
"University of the Witwatersrand","university-of-the-witwatersrand","logo-jpg/945a175ff00.jpg","201-300","South Africa","za","1-2",NA,0,10.4,8.4,39.4,21,2019,17.7
"University of Toulouse 1","university-of-toulouse-1","logo/6da0d7101.png","201-300","France","fr","10-13",NA,29.4,7.3,NA,11,31.4,2019,0
"University of Tsukuba","university-of-tsukuba","logo/a1d685faa.png","201-300","Japan","jp","8-9",NA,19.3,0,14.7,38.3,17.4,2019,0
"University of Turin","university-of-turin","logo/1d6abed85.png","201-300","Italy","it","4-8",NA,0,18,8.5,43.6,21.6,2019,13.7
"University of Ulm","university-of-ulm","logo/73fcbe7b7.png","201-300","Germany","de","11-21",NA,0,22,13.2,31.8,19.8,2019,0
"University of Valencia","university-of-valencia","logo/6353e32c9.png","201-300","Spain","es","2-5",NA,0,14.7,6.9,45.4,17.2,2019,0
"University of Wollongong","university-of-wollongong","logo/60cbe9b79.png","201-300","Australia","au","9-15",NA,0,24.3,12.6,36.3,27.4,2019,0
"University of Wuerzburg","university-of-wuerzburg","logo/90768ed0f.png","201-300","Germany","de","11-21",NA,0,18,17,32.2,20.8,2019,19.4
"Virginia Commonwealth University","virginia-commonwealth-university","logo/060382474.png","201-300","United States","us","67-94",NA,13.9,16.4,6.5,37.9,15.2,2019,9.7
"Virginia Polytechnic Institute and State University","virginia-polytechnic-institute-and-state-university","logo/e010632dd.png","201-300","United States","us","67-94",NA,0,10.4,13.7,44.7,18.4,2019,11.2
"Vrije Universiteit Brussel (VUB)","vrije-universiteit-brussel-vub","logo/de2977e90.png","201-300","Belgium","be","5-7",NA,0,14.7,12.1,33.9,29.3,2019,13.7
"Western University","western-university","logo/c29ef8efe.png","201-300","Canada","ca","10-12",NA,0,14.7,9.7,45.3,20.5,2019,0
"Xiamen University","xiamen-university","logo/14008229.png","201-300","China","cn","18-27",NA,0,14.7,12.3,46.3,14.4,2019,0
"Yeshiva University","yeshiva-university","logo/4f1519bae.png","201-300","United States","us","67-94",NA,0,14.7,20.8,31,24.4,2019,0
"Yonsei University","yonsei-university","logo/9aca43746.png","201-300","South Korea","kr","3-5",NA,0,10.4,7,55.4,20.7,2019,0
"Aalto University","aalto-university","logo/699336500.png","301-400","Finland","fi","2-4",NA,0,10.4,10.3,34.9,18.3,2019,0
"Autonomous University of Madrid","autonomous-university-of-madrid","logo/1ae8d6f97.png","301-400","Spain","es","6-7",NA,0,7.3,12.6,40.7,19.4,2019,0
"Beijing Institute of Technology","beijing-institute-of-technology","logo/85386135.png","301-400","China","cn","28-39",NA,0,18,2.1,46.4,16.1,2019,0
"Brandeis University","brandeis-university","logo/c824fcc8e.png","301-400","United States","us","95-116",NA,12,0,15.3,19.2,26.3,2019,19.4
"Cairo University","cairo-university","logo/881613d6a.png","301-400","Egypt","eg","1",NA,0,7.3,2.1,37.8,19.7,2019,18.6
"Capital Medical University","capital-medical-university","logo/63885672.png","301-400","China","cn","28-39",NA,0,0,3.4,46.1,26.7,2019,0
"Chalmers University of Technology","chalmers-university-of-technology","logo/9ded22865.png","301-400","Sweden","se","7-9",NA,0,12.7,11.1,32.7,22.9,2019,0
"China Agricultural University","china-agricultural-university","logo/48410070.png","301-400","China","cn","28-39",NA,0,10.4,10.1,40.7,16.1,2019,0
"China Medical University (Taichung)","china-medical-university-taichung","logo/e4e511a59.png","301-400","China-Taiwan","tw","2-3",NA,0,25.4,2.1,32.3,28.3,2019,0
"Chongqing University","chongqing-university","logo/79822387.png","301-400","China","cn","28-39",NA,0,7.3,1.5,47.6,13.8,2019,0
"Dartmouth College","dartmouth-college","logo/cd738deeb.png","301-400","United States","us","95-116",NA,0,12.7,12.9,26.8,20.4,2019,16.8
"Drexel University","drexel-university","logo/7dddd2afc.png","301-400","United States","us","95-116",NA,0,16.4,9.6,32.1,21.4,2019,0
"East China University of Science and Technology","east-china-university-of-science-and-technology","logo/93042584.png","301-400","China","cn","28-39",NA,0,18,4,37.8,14.7,2019,0
"Ecole Normale Superieure - Lyon","ecole-normale-superieure-lyon","logo/1499c2d6e.png","301-400","France","fr","14-19",NA,19.7,0,4.9,23.9,37,2019,16.8
"Ecole Polytechnique","ecole-polytechnique","logo/a6f5d004d.png","301-400","France","fr","14-19",NA,10.4,0,9.4,26,23.3,2019,21.7
"Eindhoven University of Technology","eindhoven-university-of-technology","logo-jpg/0b4b50b9c00.jpg","301-400","Netherlands","nl","11",NA,0,12.7,10,32.1,22.8,2019,0
"ESPCI ParisTech","espci-paris","logo/1eea04139.png","301-400","France","fr","14-19",NA,18.6,7.3,12.7,14.7,32.1,2019,5.6
"Federal University of Rio de Janeiro","federal-university-of-rio-de-janeiro","logo/c7c76aed0.png","301-400","Brazil","br","2-4",NA,0,0,10.3,42.4,21.1,2019,0
"Georgetown University","georgetown-university","logo/5c9d5401d.png","301-400","United States","us","95-116",NA,0,23.2,6.2,33,21.8,2019,0
"Griffith University","griffith-university","logo/bdd9a6db5.png","301-400","Australia","au","16-21",NA,0,7.3,11.1,41.6,22.6,2019,0
"Hannover Medical School","hannover-medical-school","logo-jpg/8ca7c1eca00.jpg","301-400","Germany","de","22-27",NA,0,18,10.3,29.8,17.6,2019,0
"Hanyang University","hanyang-university","logo/33d276332.png","301-400","South Korea","kr","6-8",NA,0,7.3,10.1,43.6,21.1,2019,0
"Hunan University","hunan-university","logo/79015808.png","301-400","China","cn","28-39",NA,0,14.7,7.2,43.2,16.1,2019,0
"Indiana University-Purdue University at Indianapolis","indiana-university-purdue-university-at-indianapolis","logo/0d566a3be.png","301-400","United States","us","95-116",NA,0,10.4,10.6,40.8,14.4,2019,0
"Jagiellonian University","jagiellonian-university","logo/9d54e81f7.png","301-400","Poland","pl","1",NA,0,7.3,6.2,38.8,19.6,2019,9.7
